episode,step,timestamp,price,pinn_pred,rsi,macd,bollinger,volume,vix_proxy,net_worth,reward,position,entropy,value_loss,policy_loss,grad_norm
2,416,2021-09-06 00:00:00+00:00,26.46,29.778209686279297,41.7276590522664,-0.14251861908107094,-1.172414368955134,70944523400.0,32.70441694173333,6602.80160887858,0.0019700740714367056,0.4,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,417,2021-09-08 00:00:00+00:00,24.97,29.03968048095703,32.93507309118729,-0.23752329967325153,-2.228564008388821,205090469600.0,37.789094777901724,6564.532395117657,-0.0057959054395127895,0.1,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,418,2021-09-09 00:00:00+00:00,25.5,29.309429168701172,37.94406371467052,-0.2493336921990011,-1.5468735232529525,388860862600.0,38.81167097081765,6647.258689627411,0.012602008723619228,0.6,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,419,2021-09-10 00:00:00+00:00,25.34,29.232990264892578,37.044549809764526,-0.25184630252860163,-1.5392779106307686,200643733900.0,38.21623264184525,6680.730441057135,0.00503542181710994,-0.8,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,420,2021-09-13 00:00:00+00:00,26.23,29.68270492553711,44.87311543951315,-0.18081697224498317,-0.6775531203985143,165360398800.0,40.118247293687574,6819.100202680368,0.020711771391473545,0.6,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,421,2021-09-14 00:00:00+00:00,25.88,29.50735855102539,42.62815780860602,-0.14613823787165914,-0.9559455026660674,170044671400.0,39.908557465752274,6901.543068360587,0.012089991821474314,-0.9,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,422,2021-09-15 00:00:00+00:00,26.33,29.73528289794922,46.34489719742823,-0.08467405968761615,-0.4282184108650768,176166370800.0,40.089053001601975,6889.645840667488,-0.0017238503875518212,-0.1,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,423,2021-09-16 00:00:00+00:00,26.1,29.61548614501953,44.74920668993065,-0.05284636011462124,-0.6328383666568304,169771715200.0,35.07324032987891,6859.422138430508,-0.004386829589785089,0.5,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,424,2021-09-17 00:00:00+00:00,24.93,29.03437042236328,37.64801095561619,-0.10113084822961,-1.6529011985180821,331427553700.0,38.228696799025556,6953.801099379073,0.01375902503795439,-0.3,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,425,2021-09-20 00:00:00+00:00,24.65,28.897308349609375,36.1687771554549,-0.14006873244561102,-1.6829922207418604,194645588100.0,38.32019482616674,7016.635629684109,0.00903599763741395,-0.8,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,426,2021-09-21 00:00:00+00:00,25.21,29.187225341796875,41.14915367737383,-0.11718107559806146,-1.0651939203384349,161496248500.0,39.37787869621203,6859.015044570849,-0.022463840711129453,-1.0,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,427,2021-09-22 00:00:00+00:00,25.85,29.518566131591797,46.30542814556691,-0.05136968368365724,-0.4349445564648192,182125395000.0,40.05508820310716,6859.015044570849,0.0,0.0,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,428,2021-09-23 00:00:00+00:00,26.84,30.029388427734375,53.14431624711502,0.06034879612370736,0.5203370329914146,224679427000.0,41.67346422923462,7091.017387639189,0.03382444003413857,0.9,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,429,2021-09-24 00:00:00+00:00,26.9,30.067855834960938,53.53061453348232,0.1354965074726598,0.6203978867399278,120335275100.0,41.623268204824136,7092.600793742813,0.00022329745043123914,0.1,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,430,2021-09-27 00:00:00+00:00,27.14,30.201820373535156,55.12434890793557,0.1949613579793042,1.032180393961141,242328932500.0,41.68299934739576,7149.2999737537175,0.00799413101903676,0.9,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,431,2021-09-28 00:00:00+00:00,26.96,30.107406616210938,53.63851021111421,0.21423147423804922,1.0468071962917345,321977555900.0,39.55871683429381,7125.512935973616,-0.0033271841813083732,0.5,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,432,2021-09-29 00:00:00+00:00,27.39,30.33226776123047,56.64492414630731,0.24573863649938632,1.5425597939851428,160266867500.0,40.03338232324044,7215.7145034244695,0.012658957784704349,0.8,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,433,2021-09-30 00:00:00+00:00,27.23,30.237430572509766,55.21026917383882,0.24505157490249624,1.315038569456905,179887375900.0,37.572150311387134,7177.667419551692,-0.005272808930386734,0.9,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,434,2021-10-01 00:00:00+00:00,28.0,30.649246215820312,60.40731819698636,0.28301371964364735,1.9393510668572365,168873511300.0,38.710417009749094,7237.712634524015,0.008365561046860693,0.3,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,435,2021-10-04 00:00:00+00:00,28.79,31.131393432617188,64.90643161009928,0.3438417075626199,2.257007682683837,303566664500.0,39.13913020615858,7157.160962091801,-0.011129437779552246,-0.4,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,436,2021-10-05 00:00:00+00:00,29.42,31.489849090576172,68.02673714115387,0.40481834834586894,2.2794377224371263,294066991700.0,39.26160683216145,7312.08923807619,0.021646610549207114,1.0,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,437,2021-10-06 00:00:00+00:00,28.64,31.015853881835938,60.81679385578655,0.37178609671046753,1.4922015540892057,243087001800.0,40.81255119933124,7174.554241996904,-0.018809261156592667,0.7,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,438,2021-10-07 00:00:00+00:00,28.6,30.96643829345703,60.46288522968463,0.3279401932819569,1.3079428842315068,173831315600.0,34.20107878173346,7177.562441330181,0.0004192872799913918,-0.3,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,439,2021-10-08 00:00:00+00:00,29.12,31.278091430664062,63.441307791069185,0.31460542681634485,1.5014671126016097,245218219700.0,34.05651552254832,7255.159810337136,0.010811103301606928,0.6,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,440,2021-10-11 00:00:00+00:00,29.32,31.393741607666016,64.54752209480026,0.2999547785654063,1.453744318966367,226214005800.0,33.74598944519619,7255.159810337136,0.0,0.0,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,441,2021-10-13 00:00:00+00:00,29.63,31.564010620117188,66.25208093994766,0.29158365769963185,1.4721653414423552,164009609600.0,32.266851324618436,7232.268000936184,-0.003155245370106908,-0.3,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,442,2021-10-14 00:00:00+00:00,29.68,31.573410034179688,66.53158845979053,0.2703300802028217,1.341150681065253,227614025600.0,31.54814468651463,7220.073986917885,-0.0016860567137059305,-1.0,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,443,2021-10-15 00:00:00+00:00,29.6,31.507030487060547,65.59548231562381,0.2332037428853624,1.1629618630772915,214772768100.0,31.45080970564415,7202.535335006836,-0.002429151272248452,0.9,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,444,2021-10-18 00:00:00+00:00,29.45,31.39853286743164,63.78334765236063,0.1830761361997849,0.9891936623779269,202660231400.0,31.263980882772422,7173.261631391415,-0.004064360985935251,0.8,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,445,2021-10-19 00:00:00+00:00,28.01,30.561756134033203,49.61331882265329,0.04468530385343095,-0.05893589594560642,316828087200.0,32.17370995368348,7173.261631391415,-0.0,0.0,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,446,2021-10-20 00:00:00+00:00,28.41,30.77819061279297,52.75323249279933,-0.02444987770454632,0.13913424875419045,159311974100.0,31.70019802448288,7183.433034184369,0.0014179606594079462,0.1,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,447,2021-10-21 00:00:00+00:00,27.45,30.276355743408203,45.43525819828022,-0.1332890751705792,-0.8525677578563642,278833590000.0,34.170923473478304,7331.591460810592,0.02062501674633416,-0.6,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,448,2021-10-22 00:00:00+00:00,27.18,30.13808822631836,43.60320763097218,-0.21697046923564378,-1.1570917870672608,370426595800.0,33.6027962559312,7302.603054258003,-0.00395390369301679,0.4,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,449,2021-10-25 00:00:00+00:00,29.04,31.08102798461914,56.58922222290831,-0.1440705790431649,0.61242053664196,388501402300.0,38.485179660677424,7254.265093617373,-0.006619278123359759,-0.1,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,450,2021-10-26 00:00:00+00:00,28.76,30.921855926513672,54.55279786614399,-0.11309154064455124,0.24866334381331326,167324864400.0,38.76501041563386,7317.520771945954,0.008719791393374397,-0.9,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,451,2021-10-27 00:00:00+00:00,28.69,30.878223419189453,54.02933142606847,-0.09635218449285582,0.0837266394836342,165881792300.0,38.75365981185244,7331.786441781263,0.0019495222876580469,-0.8,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,452,2021-10-28 00:00:00+00:00,28.96,31.00646209716797,55.79142410321006,-0.06749787819848174,0.3344710284161334,258720456700.0,38.66657473244818,7318.051164673013,-0.0018733875048484395,-0.2,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,453,2021-10-29 00:00:00+00:00,27.25,30.154705047607422,44.228510725970665,-0.15876787931683894,-1.8628783581103827,437933904300.0,44.28150013909968,7407.129478593486,0.012172409281652512,-0.2,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,454,2021-11-01 00:00:00+00:00,28.0,30.521114349365234,49.20132298202815,-0.16319162774792484,-0.8993205866739774,285048330000.0,45.22060011104587,7588.129280928522,0.024435890159355808,0.9,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,455,2021-11-03 00:00:00+00:00,26.85,29.95458984375,42.88687380838164,-0.23383154180713517,-1.9904349155948406,227633993900.0,46.50435424760908,7365.363943954939,-0.02935708245423113,0.7,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,456,2021-11-04 00:00:00+00:00,26.0,29.540645599365234,38.91179515027822,-0.32259315611151507,-2.355119397846382,242993257400.0,46.30029508754091,7602.302420575427,0.03216928293339167,-1.0,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,457,2021-11-05 00:00:00+00:00,25.85,29.453479766845703,38.23823529485378,-0.3726524508314035,-2.0683765823794116,224578700600.0,45.28603220400056,7562.714621542351,-0.005207343360339499,0.9,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,458,2021-11-08 00:00:00+00:00,26.12,29.586299896240234,40.24334614398483,-0.3681769213572812,-1.60860051980215,156563628500.0,44.97740555687316,7499.849081591868,-0.008312562763033696,-0.8,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,459,2021-11-09 00:00:00+00:00,26.64,29.84888458251953,44.01323321681181,-0.31296106961123865,-1.083322179766165,194609490700.0,45.742107490448504,7603.337840737904,0.013798778884770643,0.7,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,460,2021-11-10 00:00:00+00:00,26.43,29.74355697631836,42.837874007941494,-0.2747102660606839,-1.123995256351007,181487343500.0,45.09098381198392,7579.268358462767,-0.0031656468223962573,0.4,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,461,2021-11-11 00:00:00+00:00,26.45,29.754192352294922,42.99401006776739,-0.23379381343744715,-1.0090382374499505,160947991800.0,44.945102719239074,7578.695040102717,-7.564296881105749e-05,-0.1,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,462,2021-11-12 00:00:00+00:00,26.99,30.02346420288086,47.18843413178474,-0.15963344309776314,-0.5120250506731673,228188853200.0,45.48634913320924,7609.3285327726935,0.0040420537451209835,0.2,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,463,2021-11-16 00:00:00+00:00,27.27,30.16192626953125,49.27265127506379,-0.08475279401777613,-0.19818761422721484,165632881800.0,45.73066055875788,7672.155835436065,0.008256615862067078,0.8,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,464,2021-11-17 00:00:00+00:00,26.58,29.82537841796875,44.6013520600446,-0.07505602067850403,-0.7473336742537233,221473401900.0,46.33224196754528,7790.129702192284,0.015376886143438736,-0.6,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,465,2021-11-18 00:00:00+00:00,26.54,29.809185028076172,44.33892266671794,-0.06507100937871096,-0.7128517719699567,168952431300.0,46.349212947462625,7781.917214508219,-0.0010542170667264582,0.7,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,466,2021-11-19 00:00:00+00:00,26.1,29.5888671875,41.44981071188182,-0.0808075224353233,-1.033165293212109,223758747400.0,43.6097859130229,7677.840517834902,-0.013374171660330954,0.8,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,467,2021-11-22 00:00:00+00:00,26.36,29.722660064697266,43.7809493201706,-0.06698431327034038,-0.7171112035822619,158409259300.0,43.41813137968252,7601.734727528318,-0.009912395305658739,-1.0,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,468,2021-11-23 00:00:00+00:00,27.8,30.44800567626953,54.569460491914114,0.04009923575427382,0.6356560572623343,298143698300.0,46.10197151194141,7723.031756918544,0.015956493318685455,0.3,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,469,2021-11-24 00:00:00+00:00,28.37,30.759231567382812,58.00483688629165,0.1444103006719511,1.2786278177540393,180434788200.0,46.42122942253993,7581.958184004788,-0.018266605311751782,-0.9,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,470,2021-11-25 00:00:00+00:00,29.62,31.41818618774414,64.36816679972944,0.2845823389840725,2.286613081331652,305215403600.0,42.962586735226694,7451.191969180963,-0.017247024007557135,-0.4,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,471,2021-11-26 00:00:00+00:00,28.47,30.811809539794922,55.966157314045745,0.28607227692766857,1.252909847940539,310713455800.0,45.09172511435228,7569.215593950048,0.01583956301988264,-0.4,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,472,2021-11-29 00:00:00+00:00,29.47,31.360137939453125,60.76240152931743,0.33711681669240606,2.067336003823155,248945161900.0,46.67950719416304,7490.8244931162635,-0.010356568637897155,-0.3,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,473,2021-11-30 00:00:00+00:00,29.43,31.340370178222656,60.47863487653777,0.3494066539375566,1.7605552091725387,379012203000.0,46.59308754757534,7497.946500520398,0.0009507641529553334,-0.7,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,474,2021-12-01 00:00:00+00:00,29.6,31.413856506347656,61.3057136598775,0.34936688183008463,1.6978356916638064,406485377900.0,40.851765680527905,7459.078501669103,-0.005183819176170041,-0.9,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,475,2021-12-02 00:00:00+00:00,28.36,30.735820770263672,52.65054968443059,0.2508220505879637,0.6995697040425242,528542069600.0,42.97457380039481,7650.603737210042,0.025676795799652773,-0.6,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,476,2021-12-03 00:00:00+00:00,28.76,30.93280029296875,54.86424598396029,0.19979133400327687,0.9032595239065053,300809284600.0,40.28101103480876,7554.165979217031,-0.012605248070027253,-0.9,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,477,2021-12-06 00:00:00+00:00,28.89,30.984188079833984,55.59092541057593,0.16353052437754412,0.9089426879395965,191919655800.0,38.16294931964846,7533.7244893606,-0.0027059889751787133,-0.6,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
2,478,2021-12-07 00:00:00+00:00,29.36,31.24109649658203,58.21048727503217,0.15975334440588995,1.1529808274514795,289318449900.0,38.13651185486481,7545.8821798447325,0.0016137689268170966,0.1,-3.041735273599625,0.025356039719190447,-0.0134115029592067,0.4999992529159775
