episode,step,timestamp,net_worth,reward,position
3,1569,2008-05-05 00:00:00+00:00,3007.361615441306,23.364225850468674,0.4
3,1570,2008-05-06 00:00:00+00:00,3015.1470043083827,7.785388867076554,0.1
3,1571,2008-05-07 00:00:00+00:00,3015.1470043083827,-0.0,0.0
3,1572,2008-05-08 00:00:00+00:00,3021.1873711974213,6.040366889038743,0.6
3,1573,2008-05-09 00:00:00+00:00,3003.3271538572617,-17.860217340159412,-0.4
3,1574,2008-05-12 00:00:00+00:00,3006.480943841572,3.153789984310032,0.6
3,1575,2008-05-13 00:00:00+00:00,2951.9915140230405,-54.489429818531484,-0.7
3,1576,2008-05-14 00:00:00+00:00,2968.4532882799167,16.461774256876296,-0.4
3,1577,2008-05-15 00:00:00+00:00,3019.936158056327,51.4828697764101,1.0
3,1578,2008-05-16 00:00:00+00:00,3006.747586163451,-13.188571892875482,-0.2
3,1579,2008-05-19 00:00:00+00:00,2995.411586348513,-11.335999814938152,-0.1
3,1580,2008-05-20 00:00:00+00:00,2897.5791008089645,-97.83248553954864,-1.0
3,1581,2008-05-21 00:00:00+00:00,2925.9519171653264,28.372816356361696,0.6
3,1582,2008-05-23 00:00:00+00:00,2937.02456125359,11.07264408826341,-0.1
3,1583,2008-05-26 00:00:00+00:00,2989.3077760730407,52.28321481945076,0.9
3,1584,2008-05-27 00:00:00+00:00,3058.191512302589,68.88373622954832,-0.7
3,1585,2008-05-28 00:00:00+00:00,3018.541694241084,-39.6498180615054,-0.6
3,1586,2008-05-29 00:00:00+00:00,3048.3296513157757,29.787957074691807,-0.3
3,1587,2008-05-30 00:00:00+00:00,3044.1139254212753,-4.215725894500224,0.2
3,1588,2008-06-02 00:00:00+00:00,3019.770355576358,-24.343569844917514,-0.5
3,1589,2008-06-03 00:00:00+00:00,3121.5255790531482,101.75522347679065,-0.7
3,1590,2008-06-04 00:00:00+00:00,3136.137780897396,14.612201844247979,-0.1
3,1591,2008-06-05 00:00:00+00:00,3259.392105100101,123.25432420270491,0.8
3,1592,2008-06-06 00:00:00+00:00,3258.569977794641,-0.8221273054599435,-0.4
3,1593,2008-06-09 00:00:00+00:00,3265.356526059309,6.786548264668041,-0.9
3,1594,2008-06-10 00:00:00+00:00,3182.6328373861215,-82.72368867318745,0.8
3,1595,2008-06-11 00:00:00+00:00,3161.7399803489907,-20.89285703713107,0.5
3,1596,2008-06-12 00:00:00+00:00,3154.0607557581693,-7.679224590821361,0.5
3,1597,2008-06-13 00:00:00+00:00,3198.9416065522164,44.88085079404732,0.9
3,1598,2008-06-16 00:00:00+00:00,3193.360026836391,-5.5815797158253195,0.8
3,1599,2008-06-17 00:00:00+00:00,3193.360026836391,0.0,0.0
3,1600,2008-06-18 00:00:00+00:00,3187.436548709366,-5.923478127025013,0.1
3,1601,2008-06-19 00:00:00+00:00,3240.9819525878006,53.5454038784348,-0.5
3,1602,2008-06-20 00:00:00+00:00,3189.366208578933,-51.61574400886783,0.9
3,1603,2008-06-23 00:00:00+00:00,3172.6529476014775,-16.713260977455526,-0.3
3,1604,2008-06-24 00:00:00+00:00,3164.835317385276,-7.817630216201387,0.9
3,1605,2008-06-25 00:00:00+00:00,3131.158798848301,-33.676518536974854,-0.4
3,1606,2008-06-26 00:00:00+00:00,3130.810311466881,-0.34848738142021746,0.1
3,1607,2008-06-27 00:00:00+00:00,3147.4710520510916,16.660740584210757,0.6
3,1608,2008-06-30 00:00:00+00:00,3153.7311177817146,6.260065730622995,0.1
3,1609,2008-07-01 00:00:00+00:00,3157.01127333848,3.280155556765168,-0.4
3,1610,2008-07-02 00:00:00+00:00,3171.8053506874476,14.794077348967473,-0.1
3,1611,2008-07-03 00:00:00+00:00,3182.289794541626,10.484443854178798,-0.1
3,1612,2008-07-04 00:00:00+00:00,3177.4652394731447,-4.824555068481547,-0.1
3,1613,2008-07-07 00:00:00+00:00,3186.946457051352,9.481217578207364,-0.1
3,1614,2008-07-08 00:00:00+00:00,3085.004901244413,-101.94155580693918,1.0
3,1615,2008-07-10 00:00:00+00:00,3097.856107565671,12.851206321258358,-0.3
3,1616,2008-07-11 00:00:00+00:00,3089.4055321261458,-8.450575439525315,-0.2
3,1617,2008-07-14 00:00:00+00:00,3089.4055321261458,0.0,0.0
3,1618,2008-07-15 00:00:00+00:00,3084.397503601798,-5.008028524348121,0.2
3,1619,2008-07-16 00:00:00+00:00,3036.471095522301,-47.92640807949707,0.8
3,1620,2008-07-17 00:00:00+00:00,3113.6031647432037,77.13206922090295,-0.5
3,1621,2008-07-18 00:00:00+00:00,3143.100730253914,29.497565510710707,0.9
3,1622,2008-07-21 00:00:00+00:00,3115.6552914560343,-27.445438797880083,-0.6
3,1623,2008-07-22 00:00:00+00:00,3017.746949933544,-97.90834152249053,0.9
3,1624,2008-07-23 00:00:00+00:00,3116.0098933913046,98.26294345776073,-0.9
3,1625,2008-07-24 00:00:00+00:00,3087.7579407517037,-28.25195263960067,0.2
3,1626,2008-07-25 00:00:00+00:00,3087.7579407517037,-0.0,-0.8
3,1627,2008-07-28 00:00:00+00:00,3097.10811628142,9.35017552971594,0.3
3,1628,2008-07-29 00:00:00+00:00,3096.2187814218914,-0.8893348595284739,0.2
3,1629,2008-07-30 00:00:00+00:00,3155.2882870466633,59.06950562477202,0.4
3,1630,2008-07-31 00:00:00+00:00,3129.138890436675,-26.149396609988276,0.5
3,1631,2008-08-01 00:00:00+00:00,3104.4261040142546,-24.71278642242048,0.2
3,1632,2008-08-04 00:00:00+00:00,2970.0900451656257,-134.33605884862902,0.9
3,1633,2008-08-05 00:00:00+00:00,2995.279031517062,25.1889863514361,-0.4
3,1634,2008-08-06 00:00:00+00:00,2894.66477999895,-100.61425151811162,-1.0
3,1635,2008-08-07 00:00:00+00:00,2923.6293394958475,28.964559496897458,0.6
3,1636,2008-08-08 00:00:00+00:00,2912.873291616988,-10.756047878859592,0.4
3,1637,2008-08-11 00:00:00+00:00,2853.073667904715,-59.79962371227285,0.8
3,1638,2008-08-12 00:00:00+00:00,2881.964759717987,28.89109181327194,0.9
3,1639,2008-08-13 00:00:00+00:00,2840.9033234704443,-41.06143624754258,-0.7
3,1640,2008-08-14 00:00:00+00:00,2835.6603630336976,-5.242960436746508,0.2
3,1641,2008-08-15 00:00:00+00:00,2822.448702331822,-13.21166070187546,0.2
3,1642,2008-08-18 00:00:00+00:00,2761.652702681018,-60.79599965080386,0.7
3,1643,2008-08-19 00:00:00+00:00,2835.0902656167127,73.4375629356948,0.9
3,1644,2008-08-20 00:00:00+00:00,2969.1500274760347,134.05976185932172,1.0
3,1645,2008-08-21 00:00:00+00:00,2908.7373933320996,-60.412634143935236,-0.6
3,1646,2008-08-22 00:00:00+00:00,2906.2681748820346,-2.469218450064941,0.3
3,1647,2008-08-25 00:00:00+00:00,2844.0115207053786,-62.25665417665588,0.5
3,1648,2008-08-26 00:00:00+00:00,2837.6542523063567,-6.357268399021947,-0.2
3,1649,2008-08-27 00:00:00+00:00,2870.699166209321,33.04491390296444,0.4
3,1650,2008-08-28 00:00:00+00:00,2864.59561519889,-6.10355101043129,-0.5
3,1651,2008-08-29 00:00:00+00:00,2846.245641409853,-18.349973789037094,0.5
3,1652,2008-09-01 00:00:00+00:00,2834.8784022149516,-11.367239194901329,0.2
3,1653,2008-09-02 00:00:00+00:00,2770.0224702856813,-64.85593192927034,0.7
3,1654,2008-09-03 00:00:00+00:00,2757.1227001354064,-12.899770150274877,0.3
3,1655,2008-09-04 00:00:00+00:00,2836.336611396272,79.21391126086549,-0.8
3,1656,2008-09-05 00:00:00+00:00,2828.989182755009,-7.347428641262871,-0.2
3,1657,2008-09-08 00:00:00+00:00,2916.4466977994625,87.45751504445337,-0.6
3,1658,2008-09-09 00:00:00+00:00,3068.5678067150275,152.1211089155649,-0.8
3,1659,2008-09-10 00:00:00+00:00,3033.0553158052185,-35.51249090980903,-1.0
3,1660,2008-09-11 00:00:00+00:00,3088.019056513835,54.96374070861636,0.2
3,1661,2008-09-12 00:00:00+00:00,3011.2822947179156,-76.73676179591949,-0.5
3,1662,2008-09-15 00:00:00+00:00,3134.141610133602,122.85931541568647,-0.4
3,1663,2008-09-16 00:00:00+00:00,2980.22484325695,-153.91676687665242,-1.0
3,1664,2008-09-17 00:00:00+00:00,3024.1322312597563,43.907388002806265,-0.3
3,1665,2008-09-18 00:00:00+00:00,3234.9513028793617,210.81907161960567,0.9
3,1666,2008-09-19 00:00:00+00:00,3101.008116621706,-133.94318625765587,-0.5
3,1667,2008-09-22 00:00:00+00:00,3107.398290689768,6.390174068061954,-0.9
3,1668,2008-09-23 00:00:00+00:00,3032.14943718758,-75.2488535021879,0.5
3,1669,2008-09-24 00:00:00+00:00,3009.94521313807,-22.20422404951035,-0.2
3,1670,2008-09-25 00:00:00+00:00,3036.575665354891,26.63045221682126,0.2
3,1671,2008-09-26 00:00:00+00:00,3041.8435000735203,5.2678347186291825,-0.1
3,1672,2008-09-29 00:00:00+00:00,3041.8435000735203,-0.0,0.0
3,1673,2008-09-30 00:00:00+00:00,3147.240591616432,105.39709154291158,0.5
3,1674,2008-10-01 00:00:00+00:00,3138.248451171922,-8.992140444509788,0.5
3,1675,2008-10-02 00:00:00+00:00,3298.6562156430864,160.40776447116446,-0.6
3,1676,2008-10-03 00:00:00+00:00,3320.631849419188,21.975633776101585,-0.2
3,1677,2008-10-06 00:00:00+00:00,3222.637212416636,-97.99463700255201,0.9
3,1678,2008-10-07 00:00:00+00:00,3166.2388920297044,-56.39832038693171,0.3
3,1679,2008-10-08 00:00:00+00:00,3037.2502220525453,-128.98866997715896,0.7
3,1680,2008-10-09 00:00:00+00:00,2951.983108694422,-85.26711335812338,0.9
3,1681,2008-10-10 00:00:00+00:00,3041.0345668076598,89.05145811323784,-0.4
3,1682,2008-10-13 00:00:00+00:00,3110.4142233290304,69.3796565213704,0.2
3,1683,2008-10-14 00:00:00+00:00,3142.551927929421,32.1377046003902,0.7
3,1684,2008-10-15 00:00:00+00:00,3021.0927309921794,-121.45919693724132,0.3
3,1685,2008-10-16 00:00:00+00:00,2997.5398263690704,-23.552904623109207,0.1
3,1686,2008-10-17 00:00:00+00:00,3049.9473887073013,52.40756233823076,0.5
3,1687,2008-10-20 00:00:00+00:00,2807.669189045181,-242.27819966212041,-0.8
3,1688,2008-10-21 00:00:00+00:00,2764.207674914525,-43.46151413065632,1.0
3,1689,2008-10-22 00:00:00+00:00,2805.5179548928527,41.31027997832757,-0.2
3,1690,2008-10-23 00:00:00+00:00,2848.30532424161,42.787369348757146,-0.7
3,1691,2008-10-24 00:00:00+00:00,2878.7337767530753,30.42845251146548,-0.1
3,1692,2008-10-27 00:00:00+00:00,2878.7337767530753,-0.0,0.0
3,1693,2008-10-28 00:00:00+00:00,2995.9153778289833,117.18160107590784,0.4
3,1694,2008-10-29 00:00:00+00:00,3113.0468640023532,117.13148617336975,0.6
3,1695,2008-10-30 00:00:00+00:00,3296.729628380959,183.68276437860598,0.9
3,1696,2008-10-31 00:00:00+00:00,3323.012918364945,26.283289983985778,0.4
3,1697,2008-11-03 00:00:00+00:00,3327.877630686844,4.86471232189902,-0.2
3,1698,2008-11-04 00:00:00+00:00,3192.5908783576033,-135.28675232924076,-0.5
3,1699,2008-11-05 00:00:00+00:00,3291.580689159719,98.9898108021155,-0.9
3,1700,2008-11-06 00:00:00+00:00,3404.705155275898,113.12446611617925,-0.6
3,1701,2008-11-07 00:00:00+00:00,3457.8125516039067,53.10739632800875,1.0
3,1702,2008-11-10 00:00:00+00:00,3457.8125516039067,0.0,0.0
3,1703,2008-11-11 00:00:00+00:00,3457.234563579383,-0.5779880245237626,0.1
3,1704,2008-11-12 00:00:00+00:00,3661.9516698800176,204.7171063006345,-0.4
3,1705,2008-11-13 00:00:00+00:00,3653.52494712988,-8.426722750137651,-0.1
3,1706,2008-11-14 00:00:00+00:00,3701.0061052707924,47.48115814091246,-0.8
3,1707,2008-11-17 00:00:00+00:00,3717.7107915278507,16.704686257058103,-0.3
3,1708,2008-11-18 00:00:00+00:00,3942.527535849828,224.81674432197704,-1.0
3,1709,2008-11-19 00:00:00+00:00,4083.537141835816,141.00960598598806,-0.9
3,1710,2008-11-21 00:00:00+00:00,3897.636152640351,-185.90098919546475,0.5
3,1711,2008-11-24 00:00:00+00:00,3847.064390294787,-50.57176234556416,-0.1
3,1712,2008-11-25 00:00:00+00:00,3857.4322630620304,10.367872767243542,0.4
3,1713,2008-11-26 00:00:00+00:00,4037.006345790709,179.57408272867846,0.8
3,1714,2008-11-27 00:00:00+00:00,4139.359753963648,102.35340817293817,-0.9
3,1715,2008-11-28 00:00:00+00:00,4116.598908166223,-22.7608457974243,-1.0
3,1716,2008-12-01 00:00:00+00:00,4223.272892960807,106.67398479458434,-0.3
3,1717,2008-12-02 00:00:00+00:00,4202.559241677823,-20.71365128298497,0.9
3,1718,2008-12-03 00:00:00+00:00,3976.789200311956,-225.77004136586692,-1.0
3,1719,2008-12-04 00:00:00+00:00,3842.7103042790686,-134.07889603288749,0.9
3,1720,2008-12-05 00:00:00+00:00,3787.513134944893,-55.197169334175484,0.6
3,1721,2008-12-08 00:00:00+00:00,3422.9250661592514,-364.5880687856413,-0.9
3,1722,2008-12-09 00:00:00+00:00,3428.0187150945735,5.093648935321886,-0.3
3,1723,2008-12-10 00:00:00+00:00,3219.02620926094,-208.99250583363366,-0.7
3,1724,2008-12-11 00:00:00+00:00,3184.9954154877278,-34.03079377321213,-0.6
3,1725,2008-12-12 00:00:00+00:00,3150.5434589965694,-34.45195649115825,-0.9
3,1726,2008-12-15 00:00:00+00:00,3133.9249669628616,-16.618492033707568,-0.4
3,1727,2008-12-16 00:00:00+00:00,3182.248422852309,48.32345588944749,0.4
3,1728,2008-12-17 00:00:00+00:00,3254.9509258720045,72.70250301969531,1.0
3,1729,2008-12-18 00:00:00+00:00,3139.297870173898,-115.65305569810631,1.0
3,1730,2008-12-19 00:00:00+00:00,3145.328559047823,6.030688873925316,-0.3
3,1731,2008-12-22 00:00:00+00:00,3061.645430688621,-83.68312835920206,0.5
3,1732,2008-12-23 00:00:00+00:00,3055.818990304065,-5.826440384555889,0.3
3,1733,2008-12-26 00:00:00+00:00,2957.5857947026507,-98.2331956014147,-0.9
3,1734,2008-12-29 00:00:00+00:00,2924.6943073399702,-32.891487362680294,0.9
3,1735,2008-12-30 00:00:00+00:00,2883.4280946002405,-41.2662127397297,-1.0
3,1736,2009-01-02 00:00:00+00:00,2883.4280946002405,0.0,0.0
3,1737,2009-01-05 00:00:00+00:00,2889.934090723793,6.5059961235524595,0.1
3,1738,2009-01-06 00:00:00+00:00,2909.94384533232,20.00975460852718,0.5
3,1739,2009-01-07 00:00:00+00:00,2874.9498554921124,-34.99398984020753,0.3
3,1740,2009-01-08 00:00:00+00:00,2790.3292559937495,-84.62059949836276,-0.7
3,1741,2009-01-09 00:00:00+00:00,2790.3292559937495,-0.0,0.0
3,1742,2009-01-12 00:00:00+00:00,2734.104140841565,-56.2251151521847,0.3
3,1743,2009-01-13 00:00:00+00:00,2738.6896673204274,4.585526478862483,0.2
3,1744,2009-01-14 00:00:00+00:00,2814.044612966495,75.35494564606782,-1.0
3,1745,2009-01-15 00:00:00+00:00,2823.5443998239707,9.499786857475566,0.1
3,1746,2009-01-16 00:00:00+00:00,2834.0495742157823,10.505174391811526,0.5
3,1747,2009-01-19 00:00:00+00:00,2839.3514220754696,5.3018478596874345,-0.1
3,1748,2009-01-20 00:00:00+00:00,2830.0253519194043,-9.326070156065258,0.1
3,1749,2009-01-21 00:00:00+00:00,2901.8080799382037,71.78272801879926,0.5
3,1750,2009-01-22 00:00:00+00:00,2961.907336494335,60.09925655613157,-0.8
3,1751,2009-01-23 00:00:00+00:00,2961.2802121151267,-0.6271243792086642,0.1
3,1752,2009-01-26 00:00:00+00:00,2958.6557220748446,-2.6244900402822235,-0.1
3,1753,2009-01-27 00:00:00+00:00,2962.37730705165,3.7215849768055813,0.3
3,1754,2009-01-28 00:00:00+00:00,3009.448477248981,47.071170197331064,0.3
3,1755,2009-01-29 00:00:00+00:00,3029.8191001644786,20.370622915497936,-1.0
3,1756,2009-01-30 00:00:00+00:00,3029.8191001644786,0.0,0.9
3,1757,2009-02-02 00:00:00+00:00,3038.1067474027054,8.287647238226835,-0.2
3,1758,2009-02-03 00:00:00+00:00,2984.3132807534,-53.79346664930555,-0.5
3,1759,2009-02-04 00:00:00+00:00,2987.106714820335,2.793434066935125,0.2
3,1760,2009-02-05 00:00:00+00:00,2994.040115769361,6.933400949025757,0.2
3,1761,2009-02-06 00:00:00+00:00,3018.853037516978,24.812921747617246,0.2
3,1762,2009-02-09 00:00:00+00:00,2986.719594802788,-32.13344271418999,-1.0
3,1763,2009-02-10 00:00:00+00:00,2953.1432509740735,-33.57634382871464,0.9
3,1764,2009-02-11 00:00:00+00:00,2936.7216521197947,-16.421598854278894,1.0
3,1765,2009-02-12 00:00:00+00:00,2929.50154035831,-7.2201117614847545,0.6
3,1766,2009-02-13 00:00:00+00:00,2946.953805077572,17.452264719261407,0.2
3,1767,2009-02-16 00:00:00+00:00,2974.130625259115,27.1768201815428,0.8
3,1768,2009-02-17 00:00:00+00:00,2807.6409706883464,-166.4896545707685,1.0
3,1769,2009-02-18 00:00:00+00:00,2813.117896684081,5.476925995734595,-0.1
3,1770,2009-02-19 00:00:00+00:00,2826.3779319272026,13.260035243121415,0.3
3,1771,2009-02-20 00:00:00+00:00,2882.820534372732,56.442602445529175,-1.0
3,1772,2009-02-25 00:00:00+00:00,2867.195366122573,-15.6251682501587,-0.3
3,1773,2009-02-26 00:00:00+00:00,2855.459159878247,-11.736206244325777,-0.4
3,1774,2009-02-27 00:00:00+00:00,2863.2291300933384,7.769970215091376,-0.6
3,1775,2009-03-02 00:00:00+00:00,2863.2291300933384,-0.0,0.0
3,1776,2009-03-03 00:00:00+00:00,2865.757891647402,2.5287615540636033,-0.1
3,1777,2009-03-04 00:00:00+00:00,3041.6677032850816,175.9098116376795,1.0
3,1778,2009-03-05 00:00:00+00:00,3028.773652002074,-12.894051283007604,0.3
3,1779,2009-03-06 00:00:00+00:00,3067.461822902472,38.688170900397694,-1.0
3,1780,2009-03-09 00:00:00+00:00,3066.0287083975268,-1.4331145049450267,-0.4
3,1781,2009-03-10 00:00:00+00:00,2938.641073579293,-127.38763481823405,-0.8
3,1782,2009-03-11 00:00:00+00:00,2950.7681380623594,12.127064483066697,0.8
3,1783,2009-03-12 00:00:00+00:00,2943.439620463086,-7.328517599273346,-0.2
3,1784,2009-03-13 00:00:00+00:00,2941.8413687785333,-1.5982516845531212,-0.1
3,1785,2009-03-16 00:00:00+00:00,2941.8413687785333,-0.0,0.0
3,1786,2009-03-17 00:00:00+00:00,3026.097796032104,84.25642725357062,1.0
3,1787,2009-03-18 00:00:00+00:00,2998.567967170776,-27.52982886132787,-0.8
3,1788,2009-03-19 00:00:00+00:00,2949.064954892364,-49.50301227841196,-0.5
3,1789,2009-03-20 00:00:00+00:00,2938.4513301323136,-10.613624760050028,0.7
3,1790,2009-03-23 00:00:00+00:00,2921.1959585449736,-17.255371587340015,-0.1
3,1791,2009-03-24 00:00:00+00:00,2887.1201182980362,-34.07584024693735,0.7
3,1792,2009-03-25 00:00:00+00:00,2887.1201182980362,0.0,0.0
3,1793,2009-03-26 00:00:00+00:00,2885.410638725693,-1.709479572343208,0.3
3,1794,2009-03-27 00:00:00+00:00,2840.9506427915453,-44.459995934147756,0.6
3,1795,2009-03-30 00:00:00+00:00,2785.081752043738,-55.868890747807335,0.7
3,1796,2009-03-31 00:00:00+00:00,2796.2551732832508,11.173421239512795,-0.5
3,1797,2009-04-01 00:00:00+00:00,2845.476654683259,49.22148140000806,0.6
3,1798,2009-04-02 00:00:00+00:00,2751.408587314856,-94.06806736840267,-0.9
3,1799,2009-04-03 00:00:00+00:00,2754.1193371278387,2.710749812982576,-0.3
3,1800,2009-04-06 00:00:00+00:00,2759.111155530053,4.991818402214479,-0.5
3,1801,2009-04-07 00:00:00+00:00,2729.8073430781824,-29.303812451870527,1.0
3,1802,2009-04-08 00:00:00+00:00,2737.1963008545454,7.388957776362807,-0.9
3,1803,2009-04-09 00:00:00+00:00,2806.4434003691244,69.24709951457929,0.8
3,1804,2009-04-13 00:00:00+00:00,2803.2558118387497,-3.1875885303747196,0.7
3,1805,2009-04-14 00:00:00+00:00,2808.561409830373,5.305597991623608,-0.2
3,1806,2009-04-15 00:00:00+00:00,2774.7538190433966,-33.80759078697657,0.7
3,1807,2009-04-16 00:00:00+00:00,2775.308954873049,0.5551358296527097,0.3
3,1808,2009-04-17 00:00:00+00:00,2797.690963926336,22.382009053286808,-0.5
3,1809,2009-04-20 00:00:00+00:00,2832.2321134862436,34.541149559907886,-0.5
3,1810,2009-04-22 00:00:00+00:00,2813.4853423222667,-18.746771163977154,1.0
3,1811,2009-04-23 00:00:00+00:00,2877.651921938771,64.1665796165044,1.0
3,1812,2009-04-24 00:00:00+00:00,2878.044909630021,0.3929876912497708,0.1
3,1813,2009-04-27 00:00:00+00:00,2878.044909630021,-0.0,0.0
3,1814,2009-04-28 00:00:00+00:00,2878.044909630021,0.0,0.0
3,1815,2009-04-29 00:00:00+00:00,2940.652461204052,62.60755157403135,0.7
3,1816,2009-04-30 00:00:00+00:00,2936.683954296146,-3.968506907906163,0.2
3,1817,2009-05-04 00:00:00+00:00,2856.38237524619,-80.30157904995629,-0.4
3,1818,2009-05-05 00:00:00+00:00,2816.0309878640924,-40.351387382097435,-1.0
3,1819,2009-05-06 00:00:00+00:00,2783.264584733145,-32.76640313094747,-0.8
3,1820,2009-05-07 00:00:00+00:00,2798.0158825083986,14.751297775253676,-0.3
3,1821,2009-05-08 00:00:00+00:00,2780.4461032438867,-17.569779264511755,-0.2
3,1822,2009-05-11 00:00:00+00:00,2774.958651251781,-5.487451992105696,0.5
3,1823,2009-05-12 00:00:00+00:00,2739.5582446027584,-35.400406649022536,0.8
3,1824,2009-05-13 00:00:00+00:00,2814.2429785146883,74.68473391192977,-1.0
3,1825,2009-05-14 00:00:00+00:00,2825.816963008778,11.573984494089796,0.5
3,1826,2009-05-15 00:00:00+00:00,2817.927498193579,-7.889464815199199,0.2
3,1827,2009-05-18 00:00:00+00:00,2855.1771835861564,37.249685392577156,0.3
3,1828,2009-05-19 00:00:00+00:00,2854.478989557529,-0.6981940286270996,-0.8
3,1829,2009-05-20 00:00:00+00:00,2839.57152453242,-14.907465025109042,-0.4
3,1830,2009-05-21 00:00:00+00:00,2890.179403455464,50.60787892304413,-0.9
3,1831,2009-05-22 00:00:00+00:00,2922.8970965599638,32.71769310449972,1.0
3,1832,2009-05-25 00:00:00+00:00,2927.870731260942,4.973634700978243,0.7
3,1833,2009-05-26 00:00:00+00:00,2879.3120791586625,-48.55865210227981,-0.7
3,1834,2009-05-27 00:00:00+00:00,2879.3120791586625,0.0,0.3
3,1835,2009-05-28 00:00:00+00:00,2863.9862792289387,-15.325799929723862,-0.2
3,1836,2009-05-29 00:00:00+00:00,2873.9335820715087,9.947302842570192,-0.6
3,1837,2009-06-01 00:00:00+00:00,2899.9976347473635,26.06405267585497,0.4
3,1838,2009-06-02 00:00:00+00:00,2917.2012189592747,17.20358421191131,-0.3
3,1839,2009-06-03 00:00:00+00:00,2965.469036138033,48.267817178758314,-0.4
3,1840,2009-06-04 00:00:00+00:00,3040.0957541001526,74.6267179621193,0.9
3,1841,2009-06-05 00:00:00+00:00,3047.9561524911037,7.8603983909511985,-0.8
3,1842,2009-06-08 00:00:00+00:00,3045.2612290969664,-2.6949233941373643,0.3
3,1843,2009-06-09 00:00:00+00:00,3078.701145310793,33.43991621382645,-1.0
3,1844,2009-06-10 00:00:00+00:00,3078.701145310793,0.0,0.0
3,1845,2009-06-12 00:00:00+00:00,3083.14921872004,4.448073409247086,0.7
3,1846,2009-06-15 00:00:00+00:00,3089.1093953803115,5.960176660271372,-0.1
3,1847,2009-06-16 00:00:00+00:00,3067.998395516255,-21.110999864056346,0.3
3,1848,2009-06-17 00:00:00+00:00,3049.0011220660276,-18.9972734502276,0.4
3,1849,2009-06-18 00:00:00+00:00,3021.2870831013247,-27.71403896470308,1.0
