episode,step,timestamp,price,pinn_pred,rsi,macd,bollinger,volume,vix_proxy,net_worth,reward,position,entropy,value_loss,policy_loss,grad_norm
4,693,2022-10-17 00:00:00+00:00,33.39,32.789405822753906,57.59144433540024,0.3270037352097228,1.043536892175724,338323848500.0,44.79937407011125,7104.167683373169,0.0007184553693475944,-0.8,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,694,2022-10-18 00:00:00+00:00,34.21,33.1431884765625,61.563253238523224,0.3288471037433347,1.3748989891991903,277178726400.0,45.113602801151636,7173.110917044725,0.009704618013580057,0.4,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,695,2022-10-19 00:00:00+00:00,35.42,33.716529846191406,66.54270860041274,0.38768958394176084,1.7752098065540811,397719925000.0,46.150111843636665,7173.110917044725,0.0,0.0,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,696,2022-10-20 00:00:00+00:00,36.47,34.19986343383789,70.15583582119785,0.46807893383662824,1.9525704434160378,413297211100.0,46.62082755486669,7131.200764852955,-0.005842674493180242,-0.2,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,697,2022-10-21 00:00:00+00:00,37.72,34.77158737182617,73.78530183241745,0.5694559878570931,2.0920940160244053,526736496100.0,47.4376731178996,7227.330643178918,0.013480181177867158,0.4,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,698,2022-10-24 00:00:00+00:00,34.25,33.26876449584961,54.1118741116564,0.3761560969298866,0.6048506515675414,503013554300.0,59.47906579393608,7018.090980135794,-0.028951167917106734,0.3,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,699,2022-10-25 00:00:00+00:00,33.53,32.90536117553711,51.069190106493664,0.1829327451110233,0.23251029160776165,382532536500.0,54.95531309932993,6943.537784810208,-0.010623002115048524,0.5,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,700,2022-10-26 00:00:00+00:00,32.71,32.529991149902344,47.77441558891591,-0.0069122532001028025,-0.20808918330157325,398023371300.0,55.45861429894987,7081.073819943623,0.019807775142275715,-0.8,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,701,2022-10-27 00:00:00+00:00,32.96,32.642738342285156,48.85773744411375,-0.11638712175855825,-0.19611515938945226,366995864300.0,55.4613568352253,7027.159490509031,-0.007613863490978426,-1.0,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,702,2022-10-28 00:00:00+00:00,32.57,32.45484161376953,47.212456469539056,-0.21032673155784343,-0.5494811227523999,423002488900.0,55.393827592816734,7002.066025904098,-0.0035709257259386507,0.3,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,703,2022-10-31 00:00:00+00:00,29.81,31.269485473632812,37.57018744191878,-0.4403731586432468,-2.1793442583901603,791049835500.0,64.210016779282,7312.074487430619,0.04427385579908105,-0.5,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,704,2022-11-01 00:00:00+00:00,29.86,31.28954315185547,37.817948642779086,-0.5633379533003446,-1.8950693704885473,347092008300.0,63.95574375921665,7304.721972399131,-0.001005530652638573,-0.6,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,705,2022-11-03 00:00:00+00:00,29.95,31.345928192138672,38.292666138163234,-0.6089033698418721,-1.7118403302606788,415570813700.0,57.59051975301737,7282.738174581943,-0.0030095324504141063,-1.0,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,706,2022-11-04 00:00:00+00:00,28.3,30.627880096435547,33.276880996548925,-0.7132226623217005,-2.1246215439906186,570707907500.0,60.05577423394738,7035.121348267576,-0.03400051194735985,0.6,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,707,2022-11-07 00:00:00+00:00,27.15,30.11892318725586,30.298108000105387,-0.8153647456702934,-2.150532842517597,323927819500.0,59.312283428446186,6830.826132298183,-0.029039330788473292,0.7,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,708,2022-11-08 00:00:00+00:00,27.35,30.20309829711914,31.447413483222945,-0.8227755123834976,-1.7796400775771566,257650914700.0,57.6360939566632,6815.785713665116,-0.0022018447464137907,-0.3,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,709,2022-11-09 00:00:00+00:00,26.9,30.001033782958984,30.239240840764026,-0.8100282501017887,-1.6803775910412655,280595000400.0,57.5839658539659,6770.555499191799,-0.006636096904078769,0.4,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,710,2022-11-10 00:00:00+00:00,26.12,29.653133392333984,28.215744806947754,-0.8045281691506188,-1.6759373786480367,380412593700.0,57.951567878122844,6631.099066660388,-0.020597487539694148,0.7,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,711,2022-11-11 00:00:00+00:00,26.99,30.042095184326172,33.55639342246923,-0.696725976652161,-1.2706126961721522,386381849400.0,59.945630935298986,6674.55282146752,0.00655302452433659,0.2,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,712,2022-11-14 00:00:00+00:00,27.7,30.35755157470703,37.6342745709816,-0.5390768183994141,-0.9695166289903813,184870971600.0,59.78203806889306,6535.903744500343,-0.020772788930703567,-0.8,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,713,2022-11-16 00:00:00+00:00,27.15,30.11086654663086,35.80124881998282,-0.43763036838367286,-1.0168665700049804,233859207000.0,59.859456045915735,6404.8237974476515,-0.020055366813348432,1.0,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,714,2022-11-17 00:00:00+00:00,27.16,30.113338470458984,35.86241616126874,-0.3399933377346631,-0.9175369981601098,273071592200.0,59.8850372658073,6404.8237974476515,0.0,0.0,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,715,2022-11-18 00:00:00+00:00,26.7,29.902523040771484,34.24602768812042,-0.27908166023219527,-0.9499006335823165,340186123900.0,58.61831165480428,6426.704900939687,0.003416347456858317,-0.2,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,716,2022-11-21 00:00:00+00:00,26.78,29.931697845458984,34.79644779865862,-0.20928419136248633,-0.8556218984344707,441391139000.0,56.43109324070299,6420.9367246992315,-0.0008975324570467962,-0.3,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,717,2022-11-22 00:00:00+00:00,23.33,28.416908264160156,25.05569463865959,-0.3623755315335708,-1.8695713646878838,375360738300.0,68.88505258898982,6509.491236777195,0.013791525422968798,-0.1,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,718,2022-11-23 00:00:00+00:00,23.44,28.446186065673828,25.769204557070793,-0.41912714778614046,-1.6774454281908882,180418011100.0,66.66589986686587,6484.9953511637095,-0.003763102940378654,-0.8,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,719,2022-11-24 00:00:00+00:00,24.25,28.791961669921875,30.980104013969324,-0.36689223777275837,-1.301161842942322,227364769200.0,63.71080088114566,6418.90160276511,-0.010191795802404065,-0.3,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,720,2022-11-25 00:00:00+00:00,23.86,28.61486053466797,29.892054603938732,-0.3248298997693939,-1.3356425805154686,140174746100.0,63.68682875442868,6408.494508760384,-0.001621320071372223,0.1,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,721,2022-11-28 00:00:00+00:00,24.36,28.847660064697266,33.13439498625493,-0.23381043624367193,-1.0934279727957785,135781439500.0,64.85603829320175,6448.366289362331,0.006221707851577843,0.3,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,722,2022-11-29 00:00:00+00:00,25.38,29.3282470703125,39.30153649993533,-0.08315889911384278,-0.6136859336616003,243844309100.0,67.24922216220398,6369.01459069966,-0.0123057058333636,-0.3,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,723,2022-11-30 00:00:00+00:00,26.66,29.97467803955078,46.02878969977215,0.11375359251457651,0.10082797733203684,317101072800.0,70.56108215867243,6400.35195922459,0.004920285246432108,0.1,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,724,2022-12-01 00:00:00+00:00,25.59,29.43142318725586,41.852942799726506,0.17910829858662658,-0.3872765509946849,185148250400.0,65.59806993191076,6557.65724152003,0.024577598747319115,-0.6,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,725,2022-12-02 00:00:00+00:00,25.91,29.583492279052734,43.50370997916793,0.2468774603481534,-0.09702899230119753,172123911100.0,65.88787565825223,6557.65724152003,0.0,0.0,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,726,2022-12-05 00:00:00+00:00,25.62,29.458290100097656,42.33084576791365,0.2731159261182041,-0.21605433998835233,145530547800.0,65.8067149604894,6616.706049671581,0.00900455848434431,-0.8,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,727,2022-12-06 00:00:00+00:00,25.64,29.458938598632812,42.446088345825146,0.2911092818335925,-0.15049211043931227,193371663000.0,63.35484736358302,6618.2550250251725,0.00023410067516433145,0.3,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,728,2022-12-07 00:00:00+00:00,25.35,29.316688537597656,41.161645460593284,0.28254454813970065,-0.2999679532061183,146494413300.0,61.996136469008725,6618.2550250251725,-0.0,0.0,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,729,2022-12-08 00:00:00+00:00,24.78,29.044029235839844,38.68383443707551,0.2392697739655092,-0.6591269311346181,139677999600.0,62.22305104230649,6663.40844155411,0.006822556150858749,-0.3,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,730,2022-12-09 00:00:00+00:00,24.71,29.014907836914062,38.37829379666584,0.2078714417285472,-0.6533844699310263,152403725200.0,62.07411702576094,6646.443599696525,-0.0025459705804299422,0.9,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,731,2022-12-12 00:00:00+00:00,23.91,28.598400115966797,34.97803832797179,0.13850231002140379,-1.1409375649190638,263597488200.0,62.26518163514216,6821.437752246686,0.026328990824228262,-0.8,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,732,2022-12-13 00:00:00+00:00,23.32,28.286365509033203,32.67852941624194,0.06205629595515827,-1.4628174713719808,242563007400.0,61.147916112470966,6906.655995827428,0.012492709993970865,-0.5,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,733,2022-12-14 00:00:00+00:00,21.47,27.330825805664062,26.741940622263485,-0.09536963975481338,-2.3817980554626685,688323275500.0,65.21982585611663,6564.135242717156,-0.049592849754961234,0.6,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,734,2022-12-15 00:00:00+00:00,22.04,27.649539947509766,30.906775026261727,-0.14064358068630067,-1.768747978800798,288993848900.0,66.46833015934718,6736.131158791569,0.026202372394024117,1.0,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,735,2022-12-16 00:00:00+00:00,22.05,27.657596588134766,30.980909700746494,-0.1486668258088022,-1.5760878694981892,198430914500.0,66.47000302847243,6738.881223725508,0.0004082558473271126,0.9,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,736,2022-12-19 00:00:00+00:00,22.38,27.851085662841797,33.51604640793633,-0.1121609705071469,-1.2452356095929293,139874006900.0,66.955669163467,6768.913252068794,0.004456530297277218,0.3,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,737,2022-12-20 00:00:00+00:00,23.07,28.279651641845703,38.59479994369916,-0.02642883847566324,-0.7600850767383507,164059968500.0,68.20258709884402,6645.588921665905,-0.01821922158112995,-0.6,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,738,2022-12-21 00:00:00+00:00,23.57,28.39651107788086,42.04944547797422,0.07359803065542958,-0.42594797272304297,173162488500.0,49.45421195778283,6731.084335802996,0.012864986857426425,0.6,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,739,2022-12-22 00:00:00+00:00,23.99,28.65477752685547,44.85592063567984,0.17206783239443624,-0.13126483189885876,196733304000.0,49.79597309530973,6707.306968986958,-0.0035324719807126753,-0.2,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,740,2022-12-23 00:00:00+00:00,25.12,29.33020782470703,51.64154562261881,0.30931810865147047,0.5894715575034184,169835992700.0,50.960007958377275,6954.282163875212,0.03682181179871594,0.8,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,741,2022-12-26 00:00:00+00:00,24.94,29.233585357666016,50.57397455648975,0.37937421061766896,0.4461046567985944,71790424500.0,50.655828633585045,6954.282163875212,-0.0,0.0,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,742,2022-12-27 00:00:00+00:00,25.11,29.339466094970703,51.59180985379334,0.4251133610492299,0.5727917905602168,126472712500.0,50.23818954549755,6968.454781429394,0.00203796987528094,0.3,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,743,2022-12-28 00:00:00+00:00,24.8,29.178451538085938,49.58649448450486,0.4216119975366346,0.4584097240688263,143244364900.0,48.3076381316432,6925.171896988721,-0.006211259999278548,0.5,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,744,2022-12-29 00:00:00+00:00,24.5,29.01507568359375,47.65602056879158,0.3871084187046261,0.28818355998035877,142478155800.0,44.806576337641005,7001.026643112544,0.010953482058229661,-0.9,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,745,2023-01-02 00:00:00+00:00,22.92,28.05980682373047,39.03635680201517,0.2524130784631482,-0.8068597735525552,181137858500.0,48.22997287130386,7141.039948893701,0.019998967711242707,-0.3,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,746,2023-01-03 00:00:00+00:00,22.34,27.731521606445312,36.4313805427085,0.1252227988700686,-1.1397185484366616,217065451600.0,48.27454499962115,6994.6137919181965,-0.02050487856438741,0.8,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,747,2023-01-04 00:00:00+00:00,23.05,28.147171020507812,41.5715114665332,0.09144344875866106,-0.5111447763930033,296441665900.0,50.02630446322177,6841.4255732036845,-0.021900883061122044,-0.7,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,748,2023-01-05 00:00:00+00:00,23.88,28.647769927978516,46.969833842488406,0.1254327304677907,0.24548772980379888,174888703900.0,51.93204170082149,7010.838859841521,0.024762863357220596,0.7,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,749,2023-01-06 00:00:00+00:00,23.74,28.56319808959961,46.19455210844032,0.13792728292534207,0.17404270106443828,123664728700.0,51.86037237116554,7047.939583966036,0.005291909408591463,-0.9,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,750,2023-01-09 00:00:00+00:00,23.87,28.64151382446289,47.06824107916553,0.1532107754771792,0.3372172547892899,110268505700.0,51.43466264691073,7009.450425260447,-0.005461051169216916,-1.0,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,751,2023-01-10 00:00:00+00:00,24.09,28.781715393066406,48.589647334035206,0.17483552710994998,0.5292742980084542,125487190000.0,51.57175774543795,7073.757760950044,0.00917437627604123,1.0,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,752,2023-01-11 00:00:00+00:00,24.28,28.901386260986328,49.92820665076667,0.19698823642384422,0.6521634300042524,130137216600.0,50.33294597530179,7051.528761368768,-0.003142459825807049,-0.4,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,753,2023-01-12 00:00:00+00:00,24.63,29.141773223876953,52.38748285204254,0.22807242792956328,0.9020435622780261,142112398900.0,49.63919600801975,7152.451975262563,0.014312245941148844,1.0,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,754,2023-01-13 00:00:00+00:00,24.57,29.099205017089844,51.91673384381053,0.23644014939583713,0.7667298971501163,97893024700.0,38.894408606847634,7164.663484688657,0.0017073179195511228,-0.7,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
4,755,2023-01-16 00:00:00+00:00,24.04,28.80669403076172,47.82830733739897,0.19959778082457913,0.11285308027531588,77004402200.0,39.370772981382515,7086.543301023553,-0.010903538433040495,0.5,-3.0368988513946533,0.008491442335071042,-0.01585742210736498,0.4999991529839792
