episode,step,timestamp,price,pinn_pred,rsi,macd,bollinger,volume,vix_proxy,net_worth,reward,position,entropy,value_loss,policy_loss,grad_norm
5,900,2023-08-15 00:00:00+00:00,30.86,31.76980209350586,57.16588647638253,0.009697434143782768,0.9022085404256164,275691914300.0,31.24931387438551,4160.9466183000395,0.003577251031312119,0.5,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,901,2023-08-16 00:00:00+00:00,31.54,32.07637023925781,62.45460347495121,0.058705965088303114,1.8358127977604792,235643163400.0,31.74168483280798,4079.324818940987,-0.01961616113988972,-0.9,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,902,2023-08-17 00:00:00+00:00,31.44,32.02660369873047,61.256786329677276,0.0773140976712105,1.588592695928628,182855740300.0,31.786673645543463,4071.5522024015563,-0.0019053683843318638,0.6,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,903,2023-08-18 00:00:00+00:00,31.52,32.054447174072266,61.88655199410896,0.08720334547572112,1.5614784379471685,142360171900.0,31.77509391134944,4071.5522024015563,0.0,0.0,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,904,2023-08-21 00:00:00+00:00,31.3,31.953590393066406,59.04419938582938,0.07176530129382536,1.0616482491796668,132651062000.0,31.497864211626386,4071.5522024015563,-0.0,0.0,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,905,2023-08-22 00:00:00+00:00,30.61,31.649921417236328,51.11481370605525,0.011104019319625125,-0.09374303899820502,95545895600.0,31.893480402489327,4017.095978508577,-0.013374806753271828,0.6,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,906,2023-08-23 00:00:00+00:00,32.24,32.345977783203125,63.56347075393122,0.07330932440685883,2.250540204256712,303870630200.0,35.805136546132154,4017.095978508577,0.0,0.0,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,907,2023-08-24 00:00:00+00:00,32.19,32.31059265136719,63.03321938152811,0.10188335906783696,1.9719643859774354,159333405900.0,35.81937122718825,4022.083837313378,0.0012416578621686652,-0.8,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,908,2023-08-25 00:00:00+00:00,31.97,32.21562576293945,60.63634872071756,0.09679885122513326,1.5016735952728706,109239661300.0,29.943182828612986,4035.8753259691516,0.0034289411194833395,-0.5,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,909,2023-08-28 00:00:00+00:00,32.33,32.36637878417969,63.108451368195745,0.10767798017021912,1.7766052250651465,80268753000.0,29.899617963821655,4035.8753259691516,0.0,0.0,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,910,2023-08-29 00:00:00+00:00,32.4,32.413089752197266,63.587306505612325,0.10923996306570671,1.6314402265173487,130925609300.0,26.035506360249798,4041.985567528319,0.0015139817426594148,0.7,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,911,2023-08-30 00:00:00+00:00,32.62,32.50654220581055,65.11968817556189,0.11420392719583017,1.6645358582459113,112633083700.0,25.19082640482191,4058.3972602698323,0.0040603046367505115,0.6,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,912,2023-08-31 00:00:00+00:00,31.94,32.18940353393555,57.118380934648016,0.06334377676717429,0.7776080749210488,157634486900.0,26.497607524724998,3981.4508235094086,-0.018959808965401198,0.9,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,913,2023-09-01 00:00:00+00:00,32.63,32.48139190673828,62.1944658092721,0.06744615210359473,1.4481424884287306,162115985200.0,27.096576927874434,3955.9221974130305,-0.006411890345508872,-0.3,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,914,2023-09-04 00:00:00+00:00,32.29,32.340457916259766,58.51854832045129,0.03989700333872204,0.9525193014315907,70243519100.0,24.859722989897566,3935.203992783914,-0.0052372629175227725,0.5,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,915,2023-09-05 00:00:00+00:00,33.37,32.79094314575195,65.49487941041222,0.08448361364027546,1.9958164023717475,247814772100.0,26.863646871772616,3896.363874107154,-0.009869912397929647,-0.3,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,916,2023-09-06 00:00:00+00:00,33.52,32.8453483581543,66.34155943601404,0.11240323383970174,1.8945195630525495,193967578900.0,26.829019879907772,3885.8787990141136,-0.0026909897103599167,-0.6,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,917,2023-09-08 00:00:00+00:00,33.4,32.7850341796875,64.96811621429505,0.11092575597300958,1.5717510980131206,130591268700.0,26.9636344791827,3890.05966532332,0.0010759126893683066,-0.3,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,918,2023-09-11 00:00:00+00:00,33.37,32.763282775878906,64.60800548451569,0.09659096589384364,1.4031192026480808,101299683300.0,27.020975630991412,3887.6127203339865,-0.0006290250535605202,0.7,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,919,2023-09-12 00:00:00+00:00,33.53,32.82243347167969,65.69998260020276,0.08685412076623722,1.4468336238964827,107485561400.0,26.921854354001162,3887.6127203339865,0.0,0.0,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,920,2023-09-13 00:00:00+00:00,33.03,32.60177230834961,59.5197566714287,0.03819198373856558,0.8009666171986844,158914483100.0,27.75125000548363,3916.817091197615,0.0075121605377194145,-0.5,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,921,2023-09-14 00:00:00+00:00,33.87,32.933170318603516,65.40710776757653,0.053111799748798094,1.5905382888612718,156805316900.0,28.723277798566194,3965.9994420798917,0.012556713713490994,0.5,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,922,2023-09-15 00:00:00+00:00,33.89,32.93831253051758,65.53563126603493,0.054649893861466015,1.443237156014501,184584094700.0,28.039231871681675,3968.3406460688243,0.0005903187892797677,1.0,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,923,2023-09-18 00:00:00+00:00,34.13,33.0249137878418,67.11456945906158,0.061635282378034506,1.524711348646539,179574949700.0,27.959796326883495,3959.9395372122804,-0.002117033189896709,-0.3,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,924,2023-09-19 00:00:00+00:00,34.21,33.04719543457031,67.64665013183628,0.06131743839959536,1.4665082351050625,148658883100.0,27.961115558173365,3950.6683839291854,-0.0023412360708976888,-1.0,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,925,2023-09-20 00:00:00+00:00,34.29,33.07128143310547,68.20073428173404,0.056298976841615,1.5543675703710564,134408068200.0,27.688045172992627,3942.363325448384,-0.0021021907367841353,-0.9,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,926,2023-09-21 00:00:00+00:00,33.76,32.85829162597656,60.77480797254776,0.009540243613256782,0.7981099009371267,204039276000.0,26.962379186096392,3942.363325448384,-0.0,0.0,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,927,2023-09-22 00:00:00+00:00,34.03,33.00220489501953,62.985873757410324,-0.009896926284541752,1.0382579700107426,105588725500.0,20.877338815104416,3973.767477283765,0.007965818785058152,1.0,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,928,2023-09-25 00:00:00+00:00,34.25,33.08787536621094,64.73041229860644,-0.014358867122884034,1.2197335511133682,91355973100.0,20.86201308794389,3986.5711074870137,0.003222038097709909,0.5,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,929,2023-09-26 00:00:00+00:00,33.46,32.756996154785156,54.751208917918056,-0.07362383588656829,0.08587828165671138,204733996700.0,22.55103555523785,3921.4500362832105,-0.01633510840468944,0.7,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,930,2023-09-27 00:00:00+00:00,34.52,33.15768814086914,62.99475766475668,-0.045901031572233686,1.4376360799083774,183576075300.0,24.53539669553808,3994.83174805485,0.018712902393929667,0.6,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,931,2023-09-28 00:00:00+00:00,34.45,33.125465393066406,62.1890124243575,-0.03711859391590222,1.212593511779745,105723049300.0,24.598935272999594,3989.9663575653935,-0.0012179212533357745,0.6,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,932,2023-09-29 00:00:00+00:00,34.64,33.19508361816406,63.55174404908913,-0.02399080766272421,1.4569434653968412,138755984100.0,24.577882663969994,3983.3828098535046,-0.001650025870370023,-0.3,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,933,2023-10-02 00:00:00+00:00,34.12,33.003578186035156,57.449202503807676,-0.054083482747498524,0.548590799279661,117727389300.0,23.926650608068538,3935.182727227843,-0.012100288856604885,0.8,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,934,2023-10-03 00:00:00+00:00,33.97,32.944969177246094,55.78512227886432,-0.0859525951160075,0.17798544887502687,128805998200.0,23.104338856398662,3924.779818771895,-0.0026435642705914526,0.6,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,935,2023-10-04 00:00:00+00:00,32.62,32.4413948059082,43.55665627032126,-0.1936498056575905,-2.3785217034504,291895342300.0,27.134640103015222,3940.6956584934087,0.004055218497962475,-0.1,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,936,2023-10-05 00:00:00+00:00,32.73,32.47219467163086,44.621866924509824,-0.24961377710966803,-1.8929584820905225,115153319200.0,24.488889516800093,3930.0826043094476,-0.0026931930561769797,-0.8,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,937,2023-10-06 00:00:00+00:00,33.51,32.770389556884766,51.59740923238825,-0.2268918776327004,-0.5433265165877749,159503698600.0,25.871053702857427,3893.0583757097443,-0.009420725294451936,-0.4,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,938,2023-10-09 00:00:00+00:00,34.95,33.25562286376953,61.291348263639456,-0.11340552756849254,1.7211584944997558,269105632500.0,29.637791274755532,3860.2986266710373,-0.008414913386120096,-0.2,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,939,2023-10-10 00:00:00+00:00,35.21,33.351158142089844,62.74226877510882,-0.024025289441422903,1.8313526915850276,169655653100.0,29.669519534604106,3863.1597504951437,0.0007411664487141824,0.1,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,940,2023-10-11 00:00:00+00:00,35.12,33.31454086303711,61.877652805873794,0.0232788211182558,1.5261494444927681,145157743200.0,29.70906613652453,3858.2161337265907,-0.0012796822000226886,0.5,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,941,2023-10-13 00:00:00+00:00,36.28,33.74480438232422,67.99876021559928,0.12144969305680486,2.488262407578514,242062049200.0,30.777779791674714,3820.6033224014477,-0.009748756944006022,-0.3,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,942,2023-10-16 00:00:00+00:00,36.68,33.903404235839844,69.79950088743186,0.19757835332935214,2.3450403610161943,181137625500.0,29.961435978034313,3858.3070224224757,0.009868519927195417,0.9,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,943,2023-10-17 00:00:00+00:00,37.67,34.29638671875,73.73832571795177,0.29310269280931367,2.5387492659635575,256821844400.0,30.952173892200157,3837.755847053277,-0.005326474863137118,-0.2,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,944,2023-10-18 00:00:00+00:00,38.52,34.62527847290039,76.56447819237692,0.38617381127774064,2.4809251248716784,329138283700.0,31.52365638979106,3760.6852331801456,-0.02008220870337768,-0.9,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,945,2023-10-19 00:00:00+00:00,38.34,34.52350616455078,74.730437504212,0.40621599455705926,1.9782234498886155,214016768300.0,31.7130711850589,3773.0153712407237,0.0032786945186984197,-0.7,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,946,2023-10-20 00:00:00+00:00,37.85,34.297245025634766,69.82686668514378,0.35872508749566867,1.4932369464005621,250751263700.0,32.3307810948779,3797.2810625642637,0.006431378867020346,-0.5,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,947,2023-10-23 00:00:00+00:00,35.35,33.38399124145508,51.323216624057274,0.14230418825472202,0.0770101246891216,376560627600.0,40.60636413815429,3693.4898463142704,-0.0273330350163504,0.4,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,948,2023-10-24 00:00:00+00:00,35.88,33.54683303833008,54.100157248037235,0.024389565127531432,0.3289471647157616,280897770300.0,40.80048581227487,3748.4550504568642,0.014881644848013745,1.0,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,949,2023-10-25 00:00:00+00:00,36.07,33.61016082763672,55.0892955158966,-0.04735554757668603,0.3719884264515469,118298450400.0,40.788385771914434,3752.414511833363,0.0010562915449704323,0.2,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,950,2023-10-26 00:00:00+00:00,35.7,33.496864318847656,52.70725569268958,-0.12203146710462565,0.12584926038821775,169641999000.0,39.99203084649982,3740.8073862682536,-0.0030932418389562413,0.3,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,951,2023-10-27 00:00:00+00:00,35.44,33.42391586303711,51.037222369559736,-0.1873316470548494,-0.054182447892014464,163315297500.0,38.78888508233603,3738.0730195239516,-0.0007309563048713392,0.1,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,952,2023-10-30 00:00:00+00:00,35.08,33.31462097167969,48.73468477427576,-0.2492869514044247,-0.2794631927954546,110066279100.0,38.97914139200208,3776.2385889248135,0.010209958232897868,-1.0,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,953,2023-10-31 00:00:00+00:00,34.74,33.207393646240234,46.596552423819354,-0.30405342443406447,-0.5045214916687702,128599165100.0,39.10798287860736,3790.9499182767636,0.0038957626764093457,-0.4,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,954,2023-11-01 00:00:00+00:00,35.12,33.32832717895508,49.27514464475502,-0.304801411042972,-0.3195313966405717,163162933900.0,38.865975155301875,3770.329031119771,-0.005439503976978438,-0.5,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,955,2023-11-03 00:00:00+00:00,35.54,33.456539154052734,52.132898479654294,-0.2684050355578609,-0.1687925200787486,109893951000.0,38.970295582730564,3756.882468629564,-0.00356641618787683,-0.3,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,956,2023-11-06 00:00:00+00:00,35.51,33.45390701293945,51.90794408786181,-0.23874145101233835,-0.3237075401946975,120192510400.0,35.78520238677802,3755.6134301410984,-0.00033779030860351376,0.4,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,957,2023-11-07 00:00:00+00:00,34.92,33.277610778808594,47.56132127707359,-0.25004661518914917,-0.9089217356501879,170813186400.0,36.50466537764187,3780.782974463037,0.006701846393437992,-0.4,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,958,2023-11-08 00:00:00+00:00,34.17,33.01647186279297,42.66991395974388,-0.29607848137708326,-1.44935248617534,204612580600.0,36.674002696133684,3854.6613579742198,0.019540498359780924,-0.9,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,959,2023-11-09 00:00:00+00:00,34.88,33.268741607666016,48.11044885783882,-0.267614693204595,-0.8521913702260232,195632822500.0,34.314392002121544,3822.9520919629726,-0.008226213165431394,-0.4,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,960,2023-11-10 00:00:00+00:00,34.72,33.21397399902344,47.027379902702876,-0.24886201041249684,-0.9514741779266475,139205307700.0,34.23543774406363,3808.8906342107443,-0.003678167398903634,0.8,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,961,2023-11-13 00:00:00+00:00,35.69,33.510780334472656,53.815498122804584,-0.16449793998144907,-0.16119227923528445,156272087200.0,35.588335415018975,3913.8432738020324,0.027554647709919434,1.0,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
5,962,2023-11-14 00:00:00+00:00,36.18,33.658077239990234,56.825289581601446,-0.0736899814118751,0.24900650862866067,182635152400.0,34.03547943802479,3913.8432738020324,0.0,0.0,-2.9879497975111007,0.002416845651896438,-0.06320277253398672,0.49999900708332184
